Year,Country,Value
2010,Afghanistan,60.6
2010,Albania,68.4
2010,Algeria,65.1
2010,Andorra,60.2
2010,Angola,71.4
2010,Antigua and Barbuda,54.9
2010,Argentina,60.2
2010,Armenia,62.8
2010,Australia,81.7
2010,Austria,80.7
2010,Azerbaijan,57.0
2010,Bahamas,68.0
2010,Bahrain,70.7
2010,Bangladesh,51.6
2010,Barbados,71.3
2010,Belarus,56.0
2010,Belgium,80.3
2010,Belize,83.2
2010,Benin,83.8
2010,Bhutan,78.3
2010,Bolivia,60.7
2010,Bosnia and Herzegovina,53.4
2010,Botswana,73.9
2010,Brazil,65.4
2010,Brunei,54.3
2010,Bulgaria,67.3
2010,Burkina Faso,51.2
2010,Burundi,81.8
2010,Cabo Verde,59.1
2010,Cambodia,73.2
2010,Cameroon,60.9
2010,Canada,81.4
2010,Central African Republic,69.1
2010,Chad,56.5
2010,Chile,78.7
2010,China,77.1
2010,Colombia,74.3
2010,Comoros,81.3
2010,"Congo, Democratic Republic of the",70.9
2010,"Congo, Republic of the",82.3
2010,Costa Rica,79.1
2010,Croatia,56.9
2010,Cuba,51.6
2010,Cyprus,61.4
2010,Czech Republic,63.6
2010,Denmark,79.3
2010,Djibouti,79.0
2010,Dominica,62.5
2010,Dominican Republic,59.8
2010,Ecuador,69.0
2010,Egypt,54.9
2010,El Salvador,78.1
2010,Equatorial Guinea,52.6
2010,Eritrea,84.5
2010,Estonia,76.0
2010,Eswatini,57.0
2010,Ethiopia,50.2
2010,Fiji,78.5
2010,Finland,80.2
2010,France,81.9
2010,Gabon,77.0
2010,Gambia,52.6
2010,Georgia,62.5
2010,Germany,80.5
2010,Ghana,80.2
2010,Greece,80.6
2010,Grenada,61.6
2010,Guatemala,52.2
2010,Guinea,60.9
2010,Guinea-Bissau,61.4
2010,Guyana,75.5
2010,Haiti,72.3
2010,Honduras,81.1
2010,Hungary,74.7
2010,Iceland,81.9
2010,India,75.0
2010,Indonesia,76.6
2010,Iran,69.6
2010,Iraq,77.0
2010,Ireland,80.8
2010,Israel,81.7
2010,Italy,82.2
2010,Ivory Coast,50.9
2010,Jamaica,53.8
2010,Japan,82.9
2010,Jordan,72.3
2010,Kazakhstan,61.0
2010,Kenya,67.8
2010,Kiribati,81.8
2010,"Korea, North",58.7
2010,"Korea, South",64.4
2010,Kosovo,76.4
2010,Kuwait,58.0
2010,Kyrgyzstan,52.7
2010,Laos,60.1
2010,Latvia,73.1
2010,Lebanon,82.5
2010,Lesotho,78.3
2010,Liberia,72.2
2010,Libya,80.5
2010,Liechtenstein,78.1
2010,Lithuania,73.3
2010,Luxembourg,80.8
2010,Madagascar,68.9
2010,Malawi,78.3
2010,Malaysia,81.4
2010,Maldives,61.1
2010,Mali,53.9
2010,Malta,58.0
2010,Marshall Islands,64.9
2010,Mauritania,78.6
2010,Mauritius,80.1
2010,Mexico,74.8
2010,Micronesia,67.9
2010,Moldova,64.6
2010,Monaco,57.8
2010,Mongolia,54.2
2010,Montenegro,61.8
2010,Morocco,83.0
2010,Mozambique,61.3
2010,Myanmar,68.2
2010,Namibia,74.6
2010,Nauru,62.7
2010,Nepal,84.0
2010,Netherlands,81.0
2010,New Zealand,80.8
2010,Nicaragua,67.4
2010,Niger,60.5
2010,Nigeria,60.0
2010,North Macedonia,51.3
2010,Norway,81.2
2010,Oman,67.6
2010,Pakistan,51.8
2010,Palau,59.8
2010,Palestine,81.8
2010,Panama,58.4
2010,Papua New Guinea,55.1
2010,Paraguay,67.1
2010,Peru,84.5
2010,Philippines,58.5
2010,Poland,76.4
