year,country,Females-at-age-birth,Females-at-age-40,Females-at-age-60,Females-at-age-65,Females-at-age-80,Males-at-age-birth,Males-at-age-40,Males-at-age-60,Males-at-age-65,Males-at-age-80,Total-population-at-birth
2010,Afghanistan,58.8,40.3,14.2,19.9,4.7,3.9,76.8,47.8,11.6,20.0,69.7
2010,Albania,70.5,26.3,16.9,22.3,4.7,9.5,64.4,37.5,17.8,13.9,69.6
2010,Algeria,84.7,49.4,28.2,5.2,9.8,9.5,62.7,35.9,20.0,11.3,57.8
2010,Andorra,56.9,44.6,21.8,15.3,3.8,6.3,52.9,20.7,23.8,23.2,61.0
2010,Angola,71.2,27.9,15.0,10.9,12.3,4.6,79.4,45.7,19.0,15.3,66.1
2010,Antigua and Barbuda,56.1,40.6,27.5,18.9,14.3,6.2,71.9,49.1,22.4,24.6,72.9
2010,Argentina,66.8,35.0,18.8,7.2,2.4,8.7,71.7,46.0,13.7,19.1,81.8
2010,Armenia,56.0,28.8,19.0,9.7,12.6,6.6,54.6,20.7,26.7,6.1,57.1
2010,Australia,84,44.9,26.2,21.8,10.1,79.5,41,23,18.9,8.5,81.7
2010,Austria,83.5,44.3,25.7,21.4,9.8,77.8,39.3,21.6,17.9,8.1,80.7
2010,Azerbaijan,58.6,26.6,25.8,24.6,14.4,7.8,84.3,44.2,13.5,24.6,79.1
2010,Bahamas,60.8,39.6,10.2,18.2,10.6,7.7,80.3,35.0,27.7,24.0,60.4
2010,Bahrain,77.5,26.4,18.0,7.3,9.8,6.7,57.1,37.2,27.4,12.2,62.7
2010,Bangladesh,82.8,34.8,26.8,23.1,8.5,9.0,78.2,29.0,13.8,16.9,67.5
2010,Barbados,78.1,47.2,23.6,24.7,5.3,3.4,51.6,25.1,24.1,15.1,63.0
2010,Belarus,76.8,41.2,12.0,19.2,7.8,2.7,72.5,24.1,29.8,22.6,58.3
2010,Belgium,83,43.9,25.5,21.3,9.9,77.5,39,21.4,17.6,8,80.3
